Day ,Items ,Note ,Amount 
65,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
65,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
65,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
65,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
65,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
65,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
65,Salary Expense,Cash Payment - Salary Expense,-26596
65,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 10437,-31
65,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20450
65,Retail,Revenue - Retail Sales Los Angeles - Red Wine,23706
65,Retail,Revenue - Retail Sales Los Angeles - White Wine,14400
65,Retail,Revenue - Retail Sales New York - Sparkling Wine,20502
65,Retail,Revenue - Retail Sales New York - Red Wine,42400
65,Retail,Revenue - Retail Sales New York - White Wine,19224
65,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,21060
65,Retail,Revenue - Retail Sales Chicago - Red Wine,11520
65,Retail,Revenue - Retail Sales Chicago - White Wine,11856
65,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1188
65,Rental Expense,Cash Payment - Rental - Detroit,-2400
65,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
65,Rental Expense,Cash Payment - Rental - New York,-2680
65,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Chicago,-258
65,Rental Expense,Cash Payment - Rental - Chicago,-1480
64,Sales E Commerce,Revenue - ECM SO ID: 9731,6996
64,Sales E Commerce,Revenue - ECM SO ID: 9753,6199
64,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 10102 ,-5360
64,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 10102 ,-49848
64,Wholesales (B2B),Revenue - B2B SO ID: 9736,262500
64,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
64,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
64,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
64,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
64,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
64,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
64,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
64,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
64,Salary Expense,Cash Payment - Salary Expense,-26596
64,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 10283,-71
64,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,14825
64,Retail,Revenue - Retail Sales Los Angeles - Red Wine,14445
64,Retail,Revenue - Retail Sales Los Angeles - White Wine,10325
64,Retail,Revenue - Retail Sales New York - Sparkling Wine,12852
64,Retail,Revenue - Retail Sales New York - Red Wine,27360
64,Retail,Revenue - Retail Sales New York - White Wine,9144
64,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,18954
64,Retail,Revenue - Retail Sales Chicago - Red Wine,7896
64,Retail,Revenue - Retail Sales Chicago - White Wine,7824
64,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1200
64,Rental Expense,Cash Payment - Rental - Detroit,-2400
64,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
64,Overflow Expense - Retail,Cash Payment - Overflow Fee  - New York,-78
64,Rental Expense,Cash Payment - Rental - New York,-2680
64,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Chicago,-516
64,Rental Expense,Cash Payment - Rental - Chicago,-1480
63,Sales E Commerce,Revenue - ECM SO ID: 9556,6357
63,Sales E Commerce,Revenue - ECM SO ID: 9571,4001
63,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 10092 ,-40500
63,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 10092 ,-49440
63,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 10092 ,-45600
63,Maintenance Expense,Cash Payment - Machines ,-30000
63,Wholesales (B2B),Revenue - B2B SO ID: 9555,252000
63,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 10304 ,-35218
63,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 10304 ,-24024
63,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 10304 ,-33422
63,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
63,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
63,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
63,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
63,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
63,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
63,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
63,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
63,Salary Expense,Cash Payment - Salary Expense,-26596
63,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,14350
63,Retail,Revenue - Retail Sales Los Angeles - Red Wine,16848
63,Retail,Revenue - Retail Sales Los Angeles - White Wine,9450
63,Retail,Revenue - Retail Sales New York - Sparkling Wine,13440
63,Retail,Revenue - Retail Sales New York - Red Wine,32042
63,Retail,Revenue - Retail Sales New York - White Wine,11280
63,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,15132
63,Retail,Revenue - Retail Sales Chicago - Red Wine,6768
63,Retail,Revenue - Retail Sales Chicago - White Wine,7296
63,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1131
63,Rental Expense,Cash Payment - Rental - Detroit,-2400
63,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
63,Overflow Expense - Retail,Cash Payment - Overflow Fee  - New York,-390
63,Rental Expense,Cash Payment - Rental - New York,-2680
63,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Chicago,-688
63,Rental Expense,Cash Payment - Rental - Chicago,-1480
62,Sales E Commerce,Revenue - ECM SO ID: 9377,13547
62,Human Resource Expense,Counselled,-2000
62,Human Resource Expense,Counselled,-2000
62,Human Resource Expense,Counselled,-2000
62,Human Resource Expense,Counselled,-2000
62,Maintenance Expense,Cash Payment - Machines ,-30000
62,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
62,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
62,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
62,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
62,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
62,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
62,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
62,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
62,Salary Expense,Cash Payment - Salary Expense,-26552
62,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 9918,-42
62,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 9934,-36
62,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
62,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
62,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,16425
62,Retail,Revenue - Retail Sales Los Angeles - Red Wine,16362
62,Retail,Revenue - Retail Sales Los Angeles - White Wine,10575
62,Retail,Revenue - Retail Sales New York - Sparkling Wine,13088
62,Retail,Revenue - Retail Sales New York - Red Wine,23939
62,Retail,Revenue - Retail Sales New York - White Wine,8952
62,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,14274
62,Retail,Revenue - Retail Sales Chicago - Red Wine,8100
62,Retail,Revenue - Retail Sales Chicago - White Wine,9384
62,Services,Revenue - Service Sales Order ID: 9401,51300
62,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1362
62,Rental Expense,Cash Payment - Rental - Detroit,-2400
62,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Los Angeles,-93
62,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
62,Rental Expense,Cash Payment - Rental - New York,-2680
62,Rental Expense,Cash Payment - Rental - Chicago,-1480
61,Sales E Commerce,Revenue - ECM SO ID: 9208,6878
61,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 9930 ,-48720
61,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 9930 ,-52080
61,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
61,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
61,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
61,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
61,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
61,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
61,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
61,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
61,Salary Expense,Cash Payment - Salary Expense,-26376
61,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 9731,-52
61,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 9753,-43
61,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
61,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,14000
61,Retail,Revenue - Retail Sales Los Angeles - Red Wine,14688
61,Retail,Revenue - Retail Sales Los Angeles - White Wine,8150
61,Retail,Revenue - Retail Sales New York - Sparkling Wine,13280
61,Retail,Revenue - Retail Sales New York - Red Wine,30044
61,Retail,Revenue - Retail Sales New York - White Wine,10920
61,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,13728
61,Retail,Revenue - Retail Sales Chicago - Red Wine,7300
61,Retail,Revenue - Retail Sales Chicago - White Wine,8040
61,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2844
61,Rental Expense,Cash Payment - Rental - Detroit,-1800
61,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Los Angeles,-310
61,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
61,Rental Expense,Cash Payment - Rental - New York,-2680
61,Rental Expense,Cash Payment - Rental - Chicago,-1480
60,Sales E Commerce,Revenue - ECM SO ID: 8875,8618
60,Sales E Commerce,Revenue - ECM SO ID: 9036,8631
60,Wholesales (B2B),Revenue - B2B SO ID: 9383,231630
60,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
60,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
60,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
60,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
60,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
60,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
60,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
60,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
60,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
60,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
60,Salary Expense,Cash Payment - Salary Expense,-25584
60,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 9556,-44
60,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 9571,-36
60,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,15000
60,Retail,Revenue - Retail Sales Los Angeles - Red Wine,14904
60,Retail,Revenue - Retail Sales Los Angeles - White Wine,10650
60,Retail,Revenue - Retail Sales New York - Sparkling Wine,31264
60,Retail,Revenue - Retail Sales New York - Red Wine,23532
60,Retail,Revenue - Retail Sales New York - White Wine,11784
60,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,12610
60,Retail,Revenue - Retail Sales Chicago - Red Wine,7675
60,Retail,Revenue - Retail Sales Chicago - White Wine,7320
60,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2454
60,Rental Expense,Cash Payment - Rental - Detroit,-1800
60,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Los Angeles,-434
60,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
60,Rental Expense,Cash Payment - Rental - New York,-2680
60,Rental Expense,Cash Payment - Rental - Chicago,-1480
59,Sales E Commerce,Revenue - ECM SO ID: 8853,4768
59,Wholesales (B2B),Revenue - B2B SO ID: 8508,225000
59,Wholesales (B2B),Revenue - B2B SO ID: 8861,231360
59,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 9554 ,-24192
59,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 9554 ,-34944
59,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 9563 ,-36900
59,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 9563 ,-39780
59,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 9563 ,-52440
59,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
59,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
59,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
59,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
59,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
59,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
59,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
59,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
59,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
59,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
59,Salary Expense,Cash Payment - Salary Expense,-25466
59,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 9377,-114
59,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,12625
59,Retail,Revenue - Retail Sales Los Angeles - Red Wine,18576
59,Retail,Revenue - Retail Sales Los Angeles - White Wine,8640
59,Retail,Revenue - Retail Sales New York - Sparkling Wine,31712
59,Retail,Revenue - Retail Sales New York - Red Wine,22015
59,Retail,Revenue - Retail Sales New York - White Wine,13608
59,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,12870
59,Retail,Revenue - Retail Sales Chicago - Red Wine,9045
59,Retail,Revenue - Retail Sales Chicago - White Wine,8710
59,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2676
59,Rental Expense,Cash Payment - Rental - Detroit,-1800
59,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Los Angeles,-589
59,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
59,Rental Expense,Cash Payment - Rental - New York,-2680
59,Rental Expense,Cash Payment - Rental - Chicago,-1480
58,Sales E Commerce,Revenue - ECM SO ID: 8673,7400
58,Human Resource Expense,Counselled,-2000
58,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 9378 ,-33300
58,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 9378 ,-33960
58,Maintenance Expense,Cash Payment - Periodic Maintenance,-8000
58,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
58,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
58,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
58,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
58,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
58,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
58,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
58,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
58,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
58,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
58,Salary Expense,Cash Payment - Salary Expense,-25466
58,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 9208,-45
58,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,31925
58,Retail,Revenue - Retail Sales Los Angeles - Red Wine,51435
58,Retail,Revenue - Retail Sales Los Angeles - White Wine,29112
58,Retail,Revenue - Retail Sales New York - Sparkling Wine,66400
58,Retail,Revenue - Retail Sales New York - Red Wine,96954
58,Retail,Revenue - Retail Sales New York - White Wine,53832
58,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,30628
58,Retail,Revenue - Retail Sales Chicago - Red Wine,28701
58,Retail,Revenue - Retail Sales Chicago - White Wine,32214
58,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2658
58,Rental Expense,Cash Payment - Rental - Detroit,-1800
58,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
58,Rental Expense,Cash Payment - Rental - New York,-2680
58,Rental Expense,Cash Payment - Rental - Chicago,-1480
57,Sales E Commerce,Revenue - ECM SO ID: 8488,11419
57,Sales E Commerce,Revenue - ECM SO ID: 8514,9526
57,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 8882 ,-231280
57,Human Resource Expense,Counselled,-2000
57,Human Resource Expense,Counselled,-2000
57,Human Resource Expense,Counselled,-2000
57,Human Resource Expense,Counselled,-2000
57,Human Resource Expense,Counselled,-2000
57,Human Resource Expense,Counselled,-2000
57,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
57,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
57,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
57,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
57,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
57,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
57,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
57,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
57,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
57,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
57,Salary Expense,Cash Payment - Salary Expense,-25382
57,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 8875,-65
57,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 9036,-76
57,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
57,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
57,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,33550
57,Retail,Revenue - Retail Sales Los Angeles - Red Wine,55161
57,Retail,Revenue - Retail Sales Los Angeles - White Wine,41208
57,Retail,Revenue - Retail Sales New York - Sparkling Wine,74912
57,Retail,Revenue - Retail Sales New York - Red Wine,105006
57,Retail,Revenue - Retail Sales New York - White Wine,58776
57,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,29354
57,Retail,Revenue - Retail Sales Chicago - Red Wine,42660
57,Retail,Revenue - Retail Sales Chicago - White Wine,41860
57,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2673
57,Rental Expense,Cash Payment - Rental - Detroit,-1800
57,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
57,Rental Expense,Cash Payment - Rental - New York,-2680
57,Rental Expense,Cash Payment - Rental - Chicago,-1480
56,Sales E Commerce,Revenue - ECM SO ID: 8312,7844
56,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8687 ,-19140
56,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8687 ,-19140
56,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8878 ,-15312
56,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8878 ,-18216
56,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8878 ,-89760
56,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8878 ,-47520
56,Wholesales (B2B),Revenue - B2B SO ID: 8216,42000
56,Wholesales (B2B),Revenue - B2B SO ID: 8330,165000
56,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
56,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
56,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
56,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
56,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
56,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
56,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
56,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
56,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
56,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
56,Salary Expense,Cash Payment - Salary Expense,-25382
56,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 8853,-42
56,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
56,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,47880
56,Retail,Revenue - Retail Sales Los Angeles - Red Wine,61614
56,Retail,Revenue - Retail Sales Los Angeles - White Wine,37872
56,Retail,Revenue - Retail Sales New York - Sparkling Wine,65824
56,Retail,Revenue - Retail Sales New York - Red Wine,124245
56,Retail,Revenue - Retail Sales New York - White Wine,58464
56,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,30294
56,Retail,Revenue - Retail Sales Chicago - Red Wine,33376
56,Retail,Revenue - Retail Sales Chicago - White Wine,38506
56,Services,Revenue - Service Sales Order ID: 7955,63200
56,Services,Revenue - Service Sales Order ID: 8139,84700
56,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2280
56,Rental Expense,Cash Payment - Rental - Detroit,-1800
56,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
56,Rental Expense,Cash Payment - Rental - New York,-2680
56,Rental Expense,Cash Payment - Rental - Chicago,-1480
55,Sales E Commerce,Revenue - ECM SO ID: 7984,12528
55,Sales E Commerce,Revenue - ECM SO ID: 8138,16934
55,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 8783 ,-44688
55,Maintenance Expense,Cash Payment - Machines ,-30000
55,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
55,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
55,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
55,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
55,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
55,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
55,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
55,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
55,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
55,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
55,Salary Expense,Cash Payment - Salary Expense,-25346
55,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 8673,-65
55,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,37827
55,Retail,Revenue - Retail Sales Los Angeles - Red Wine,71847
55,Retail,Revenue - Retail Sales Los Angeles - White Wine,36336
55,Retail,Revenue - Retail Sales New York - Sparkling Wine,85050
55,Retail,Revenue - Retail Sales New York - Red Wine,110272
55,Retail,Revenue - Retail Sales New York - White Wine,53544
55,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,42250
55,Retail,Revenue - Retail Sales Chicago - Red Wine,42039
55,Retail,Revenue - Retail Sales Chicago - White Wine,32750
55,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1818
55,Rental Expense,Cash Payment - Rental - Detroit,-1800
55,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
55,Rental Expense,Cash Payment - Rental - New York,-2680
55,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Chicago,-172
55,Rental Expense,Cash Payment - Rental - Chicago,-1480
54,Sales E Commerce,Revenue - ECM SO ID: 7954,20462
54,Wholesales (B2B),Revenue - B2B SO ID: 7622,1710000
54,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
54,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
54,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
54,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
54,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
54,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
54,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
54,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
54,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
54,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
54,Salary Expense,Cash Payment - Salary Expense,-25346
54,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 8488,-103
54,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 8514,-78
54,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,15012
54,Retail,Revenue - Retail Sales Los Angeles - Red Wine,16092
54,Retail,Revenue - Retail Sales Los Angeles - White Wine,7368
54,Retail,Revenue - Retail Sales New York - Sparkling Wine,28320
54,Retail,Revenue - Retail Sales New York - Red Wine,29728
54,Retail,Revenue - Retail Sales New York - White Wine,12816
54,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,13988
54,Retail,Revenue - Retail Sales Chicago - Red Wine,7101
54,Retail,Revenue - Retail Sales Chicago - White Wine,7375
54,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1794
54,Rental Expense,Cash Payment - Rental - Detroit,-1800
54,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
54,Overflow Expense - Retail,Cash Payment - Overflow Fee  - New York,-702
54,Rental Expense,Cash Payment - Rental - New York,-2680
54,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Chicago,-860
54,Rental Expense,Cash Payment - Rental - Chicago,-1480
53,Sales E Commerce,Revenue - ECM SO ID: 7780,23625
53,Sales E Commerce,Revenue - ECM SO ID: 7809,20579
53,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8135 ,-8520
53,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8135 ,-39760
53,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8135 ,-30161
53,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8135 ,-32546
53,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 8135 ,-73698
53,Human Resource Expense,Counselled,-2000
53,Human Resource Expense,Counselled,-2000
53,Human Resource Expense,Counselled,-2000
53,Human Resource Expense,Counselled,-2000
53,Human Resource Expense,Counselled,-2000
53,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
53,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
53,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
53,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
53,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
53,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
53,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
53,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
53,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
53,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
